Fecha,Fecha,1ro,2do,3ro,4to,5to,6to,7to,8vo,9no,10mo,11vo,12vo,13vo,14vo,15vo,16vo,17vo,18vo,19vo,20vo
5/6/2016,5/6/2016,4,6,15,20,21,22,23,24,26,29,30,35,52,56,58,61,64,67,74,75
5/5/2016,5/5/2016,1,4,14,16,18,20,21,28,31,36,38,39,43,52,56,57,64,66,76,80
5/4/2016,5/4/2016,4,8,14,18,24,31,34,35,43,44,46,48,49,51,61,63,64,65,73,77
5/3/2016,5/3/2016,2,4,5,8,10,16,28,29,30,37,51,53,55,57,61,63,68,69,77,78
5/2/2016,5/2/2016,5,9,13,15,16,17,18,23,32,37,43,50,51,57,58,73,74,76,77,78
5/1/2016,5/1/2016,7,8,11,14,25,30,31,34,35,39,45,52,54,56,57,59,69,77,78,80
4/30/2016,4/30/2016,3,6,7,9,15,23,24,25,28,29,33,34,35,36,41,51,54,59,69,73
4/29/2016,4/29/2016,7,8,11,14,16,17,20,21,31,37,38,41,48,51,55,63,66,67,76,78
4/28/2016,4/28/2016,8,13,15,17,20,21,22,25,28,29,30,35,36,40,51,53,60,74,77,80
4/27/2016,4/27/2016,5,12,13,14,17,23,34,36,37,39,40,41,44,47,49,61,71,72,73,75
4/26/2016,4/26/2016,1,4,6,7,10,14,15,20,21,22,23,31,32,35,38,44,48,61,72,77
4/25/2016,4/25/2016,5,7,8,9,10,14,18,21,28,37,38,42,47,48,58,64,70,71,73,74
4/24/2016,4/24/2016,1,3,9,11,12,14,18,21,24,29,31,37,44,45,46,49,56,59,76,77
4/23/2016,4/23/2016,5,8,9,10,17,19,23,30,36,38,40,41,44,50,56,59,67,71,72,74
4/22/2016,4/22/2016,5,8,16,19,20,28,29,33,39,42,45,50,53,60,62,67,70,72,74,80
4/21/2016,4/21/2016,2,3,5,6,12,17,18,19,28,34,38,41,44,50,53,55,57,58,69,73
4/20/2016,4/20/2016,2,7,9,13,17,20,21,25,30,31,33,36,43,47,50,52,63,64,69,73
4/19/2016,4/19/2016,1,5,6,8,9,14,15,22,29,34,41,48,57,58,68,69,70,71,77,80
4/18/2016,4/18/2016,4,5,7,12,17,26,29,32,36,37,38,43,49,56,58,60,75,76,79,80
4/17/2016,4/17/2016,3,4,6,8,9,14,15,21,22,31,36,39,58,59,60,61,62,73,78,80
4/16/2016,4/16/2016,2,4,8,14,26,34,35,43,44,46,48,56,58,60,64,67,68,69,71,75
4/15/2016,4/15/2016,7,10,12,13,14,15,21,24,29,31,33,35,36,38,47,57,65,67,72,79
4/14/2016,4/14/2016,9,11,17,19,20,31,32,37,39,42,46,50,53,61,62,65,71,75,79,80
4/13/2016,4/13/2016,2,15,16,17,19,21,22,27,29,39,47,48,51,52,58,66,67,69,76,77
4/12/2016,4/12/2016,4,11,13,14,15,24,26,34,44,48,49,51,52,57,59,62,63,65,76,78
4/11/2016,4/11/2016,6,8,11,17,22,23,29,30,33,35,39,40,47,53,54,66,68,69,77,79
4/10/2016,4/10/2016,8,12,18,19,20,21,22,24,31,34,37,38,49,57,66,68,75,77,79,80
4/9/2016,4/9/2016,1,2,8,10,12,20,24,29,39,43,45,55,58,67,70,73,75,77,78,80
4/8/2016,4/8/2016,3,5,9,11,17,25,35,40,42,44,49,51,54,55,58,60,62,67,77,80
4/7/2016,4/7/2016,1,3,6,8,14,24,30,31,36,37,45,48,50,54,60,63,66,73,79,80
4/6/2016,4/6/2016,4,8,9,16,22,30,34,37,38,40,43,44,48,55,58,61,63,64,66,77
4/5/2016,4/5/2016,2,14,15,21,23,24,26,29,34,36,42,43,45,48,52,59,65,66,68,79
4/4/2016,4/4/2016,3,7,8,12,15,17,27,31,33,37,38,40,46,49,57,73,76,77,78,80
4/3/2016,4/3/2016,7,8,9,11,12,15,23,31,32,36,37,41,42,50,63,67,72,73,74,76
4/2/2016,4/2/2016,4,7,9,21,32,35,39,41,42,46,47,52,56,61,66,67,68,70,77,80
4/1/2016,4/1/2016,1,3,8,15,18,20,27,29,35,43,44,49,54,55,63,66,68,70,74,76
3/31/2016,3/31/2016,3,5,10,15,16,29,31,35,40,54,60,62,65,66,67,70,73,75,78,79
3/30/2016,3/30/2016,5,6,9,12,13,20,21,25,26,27,39,41,44,46,57,59,61,62,66,73
3/29/2016,3/29/2016,7,9,17,25,26,30,31,32,33,41,43,53,59,64,66,68,69,73,75,79
3/28/2016,3/28/2016,3,12,14,17,21,29,32,37,38,42,48,53,61,62,66,67,73,74,77,78
3/27/2016,3/27/2016,2,6,14,17,18,23,26,30,32,44,49,51,53,57,66,67,71,76,78,79
3/26/2016,3/26/2016,3,5,6,12,14,19,20,21,32,33,34,46,47,52,55,59,60,73,77,79
3/23/2016,3/23/2016,2,9,10,12,21,24,26,30,31,33,43,49,50,55,60,63,74,75,79,80
3/22/2016,3/22/2016,3,6,9,15,16,20,24,27,31,35,37,41,43,46,48,51,57,60,68,74
3/21/2016,3/21/2016,2,7,8,12,16,19,20,33,36,41,45,46,50,54,57,62,63,72,73,77
3/20/2016,3/20/2016,2,9,13,14,17,25,31,34,36,37,39,45,49,57,59,61,63,66,68,80
3/19/2016,3/19/2016,1,4,15,19,22,26,29,31,32,40,41,43,45,47,49,52,62,64,66,69
3/18/2016,3/18/2016,4,6,7,8,16,17,18,19,28,34,37,39,41,44,45,53,55,63,66,80
3/17/2016,3/17/2016,1,2,7,10,12,15,21,28,29,37,39,44,46,47,55,57,63,68,70,76
3/16/2016,3/16/2016,1,4,7,19,28,33,35,36,41,42,45,46,47,52,58,59,68,76,77,78
3/15/2016,3/15/2016,5,6,13,25,27,30,34,36,38,43,46,62,63,66,69,70,72,75,79,80
3/14/2016,3/14/2016,2,4,5,7,10,11,14,15,17,33,39,40,43,51,57,60,62,66,75,79
3/13/2016,3/13/2016,1,4,13,17,37,42,44,47,48,49,52,58,59,62,68,69,72,73,74,79
3/12/2016,3/12/2016,1,2,20,23,24,35,36,40,42,45,49,50,53,54,61,64,67,70,76,77
3/11/2016,3/11/2016,5,6,8,9,13,16,25,27,30,34,38,42,45,48,49,53,64,70,71,74
3/10/2016,3/10/2016,5,10,11,14,15,21,27,28,32,35,44,54,55,57,58,59,61,65,72,78
3/9/2016,3/9/2016,1,2,15,24,27,29,30,33,37,43,53,55,65,68,69,72,73,76,77,79
3/8/2016,3/8/2016,4,17,18,21,27,32,33,34,35,36,41,51,61,62,66,67,68,72,73,75
3/7/2016,3/7/2016,4,5,7,15,28,29,32,34,40,41,46,47,50,55,67,70,76,78,79,80
3/6/2016,3/6/2016,6,7,8,11,13,20,21,23,25,26,27,34,42,53,55,56,66,72,74,77
3/5/2016,3/5/2016,6,16,26,30,33,40,41,43,44,47,48,49,50,51,53,56,60,65,70,80
3/4/2016,3/4/2016,5,6,7,11,12,14,17,25,29,31,35,38,40,44,48,57,63,67,76,80
3/3/2016,3/3/2016,1,2,5,10,16,17,18,22,23,26,38,43,46,53,55,59,66,67,70,71
3/2/2016,3/2/2016,3,4,5,7,10,15,16,23,36,38,41,44,45,46,51,58,64,66,73,80
3/1/2016,3/1/2016,2,8,10,12,16,25,29,34,37,44,45,49,50,60,62,67,70,71,73,75
2/29/2016,2/29/2016,10,16,18,19,21,24,27,31,33,43,48,60,65,66,67,69,71,72,74,77
2/28/2016,2/28/2016,1,9,13,17,19,21,22,23,28,29,34,35,42,51,61,69,70,73,75,79
2/27/2016,2/27/2016,1,11,12,14,15,23,24,28,39,41,42,45,51,53,54,55,65,69,70,71
2/26/2016,2/26/2016,5,7,9,16,17,23,25,33,36,37,38,40,43,45,50,60,62,64,68,79
2/25/2016,2/25/2016,4,10,20,27,30,32,33,34,37,40,41,42,47,53,61,66,68,72,76,79
2/24/2016,2/24/2016,4,6,16,25,27,28,31,32,33,34,36,42,43,61,63,65,66,68,74,76
2/23/2016,2/23/2016,7,10,13,18,19,20,23,25,26,30,33,37,46,50,54,55,61,62,70,78
2/22/2016,2/22/2016,1,5,9,10,12,14,17,23,27,30,38,41,43,58,62,67,73,74,77,80
2/21/2016,2/21/2016,1,4,13,17,18,22,23,29,30,34,37,43,46,52,53,56,64,65,69,74
2/20/2016,2/20/2016,8,15,22,25,27,29,30,38,39,44,45,47,54,59,63,69,70,71,73,80
2/19/2016,2/19/2016,5,7,9,11,19,20,29,33,34,37,39,40,47,49,50,53,62,64,68,80
2/18/2016,2/18/2016,2,6,7,10,11,13,17,29,36,37,40,46,49,57,60,63,65,71,76,80
2/17/2016,2/17/2016,2,3,9,10,12,15,21,26,31,35,41,42,44,47,53,54,64,67,70,72
2/16/2016,2/16/2016,2,7,13,15,16,17,19,23,24,31,39,40,41,44,48,61,67,70,73,76
2/15/2016,2/15/2016,2,14,15,16,19,21,26,30,33,35,36,37,38,40,41,43,46,48,50,59
2/14/2016,2/14/2016,11,18,20,24,26,27,28,30,31,35,46,47,48,53,60,62,66,67,73,79
2/13/2016,2/13/2016,11,13,21,23,29,37,38,40,41,50,52,53,54,56,57,61,63,73,79,80
2/12/2016,2/12/2016,2,7,8,11,12,21,31,33,35,42,43,47,50,51,54,56,62,69,76,78
2/11/2016,2/11/2016,5,7,11,12,13,20,23,25,30,35,41,50,51,56,57,60,69,70,79,80
2/10/2016,2/10/2016,7,14,16,19,21,22,29,30,33,40,42,44,46,48,55,57,58,67,70,79
2/9/2016,2/9/2016,4,11,15,27,31,32,33,45,47,48,53,56,57,59,62,69,71,72,75,77
2/8/2016,2/8/2016,2,3,7,8,10,12,23,24,32,37,39,49,53,60,62,66,67,69,73,77
2/7/2016,2/7/2016,1,15,17,20,24,25,31,42,45,47,49,54,56,64,67,68,69,71,72,75
2/5/2016,2/5/2016,2,14,15,23,24,25,28,36,40,43,44,45,52,57,62,63,67,69,71,75
2/4/2016,2/4/2016,7,10,12,13,14,21,24,33,38,39,40,41,46,48,53,54,57,65,68,71
2/3/2016,2/3/2016,5,7,11,14,20,21,22,34,38,40,45,48,50,51,64,73,74,76,79,80
2/2/2016,2/2/2016,1,3,5,6,8,14,16,24,28,29,35,40,47,54,58,60,68,74,75,76
2/1/2016,2/1/2016,2,5,7,13,17,19,22,31,34,38,39,41,57,63,64,67,70,74,76,80
1/31/2016,1/31/2016,2,3,6,10,20,26,27,36,43,49,50,54,55,58,59,66,72,76,77,79
1/30/2016,1/30/2016,5,7,19,21,28,30,33,34,36,38,41,42,45,56,60,65,66,69,72,79
1/29/2016,1/29/2016,2,7,8,12,14,19,24,28,29,33,38,41,48,50,52,62,68,75,77,80
1/28/2016,1/28/2016,19,23,28,30,32,35,40,50,51,54,59,60,61,64,68,70,71,75,76,79
1/27/2016,1/27/2016,9,12,13,15,19,23,25,32,33,38,43,47,51,54,60,65,67,68,70,74
1/26/2016,1/26/2016,3,5,7,8,11,18,20,21,22,23,28,30,34,35,37,41,42,50,57,74
1/25/2016,1/25/2016,7,9,10,14,17,20,35,43,44,45,46,52,55,58,59,61,65,68,73,79
1/24/2016,1/24/2016,1,9,13,16,19,26,30,31,37,47,53,54,56,58,62,64,70,73,74,78
1/23/2016,1/23/2016,2,6,9,15,16,26,30,32,35,42,45,49,50,51,57,58,60,62,71,79
1/22/2016,1/22/2016,2,3,4,6,7,12,13,15,16,26,28,39,44,47,48,49,52,56,72,78
1/21/2016,1/21/2016,3,10,13,16,27,31,37,38,43,57,58,66,68,69,70,71,75,76,78,79
1/20/2016,1/20/2016,1,2,6,7,8,10,16,18,22,29,41,44,45,50,51,63,66,72,75,77
1/19/2016,1/19/2016,5,9,10,16,21,23,37,38,41,43,49,50,60,61,65,68,69,71,76,78
1/18/2016,1/18/2016,3,6,10,14,15,17,19,23,30,31,38,39,41,49,51,56,58,60,67,79
1/17/2016,1/17/2016,3,9,10,11,14,22,25,26,27,31,46,47,48,52,53,54,57,61,63,74
1/16/2016,1/16/2016,3,10,12,20,26,39,40,41,43,47,48,53,56,61,62,64,68,73,74,77
1/15/2016,1/15/2016,5,6,7,15,19,25,27,29,32,37,42,51,59,60,66,70,71,73,77,79
1/14/2016,1/14/2016,1,2,5,7,10,13,15,21,22,24,30,32,36,37,43,45,46,54,64,76
1/13/2016,1/13/2016,4,8,9,10,15,17,22,23,24,42,43,45,51,55,61,62,70,71,78,79
1/12/2016,1/12/2016,5,10,13,14,21,24,25,27,31,33,37,43,49,54,55,57,58,69,71,79
1/11/2016,1/11/2016,8,9,13,16,18,20,28,29,30,36,38,44,45,48,50,52,59,64,67,80
1/10/2016,1/10/2016,2,3,7,8,12,20,27,36,38,39,40,41,48,54,57,58,74,76,77,79
1/9/2016,1/9/2016,1,3,5,7,9,17,22,26,30,37,50,54,55,56,57,60,61,71,75,76
1/8/2016,1/8/2016,2,7,11,12,14,18,20,21,24,27,28,38,55,59,61,64,69,70,71,79
1/7/2016,1/7/2016,2,3,4,8,15,17,27,32,36,37,44,45,51,58,61,64,65,70,79,80
1/6/2016,1/6/2016,1,5,10,13,14,27,36,37,46,50,51,54,57,58,60,63,68,72,74,78
1/5/2016,1/5/2016,1,7,8,10,14,17,29,36,38,39,46,47,49,50,65,67,72,77,79,80
1/4/2016,1/4/2016,2,7,13,14,22,27,29,40,41,43,44,55,56,61,62,69,70,74,79,80
1/3/2016,1/3/2016,2,6,8,12,13,15,18,19,25,26,40,45,47,50,52,54,56,58,69,80
1/2/2016,1/2/2016,3,5,9,13,14,18,28,31,33,35,37,41,45,54,60,62,64,70,73,76
12/30/2015,12/30/2015,4,6,7,9,11,19,21,37,38,41,43,44,48,49,51,58,63,65,73,79
12/29/2015,12/29/2015,3,4,17,22,33,34,35,38,42,44,46,48,50,52,57,58,61,75,78,79
12/28/2015,12/28/2015,8,11,14,18,20,24,29,39,43,44,46,49,54,57,59,60,61,64,65,66
12/27/2015,12/27/2015,4,20,24,28,33,45,50,53,55,56,57,58,59,62,64,66,69,70,72,74
12/26/2015,12/26/2015,1,4,8,13,15,20,33,43,45,57,61,62,66,67,68,70,71,73,77,78
12/23/2015,12/23/2015,2,4,7,13,16,19,20,27,37,41,46,48,49,50,54,67,68,69,72,79
12/22/2015,12/22/2015,1,3,5,6,7,11,14,16,19,38,42,48,49,51,53,61,67,69,70,79
12/21/2015,12/21/2015,6,8,9,10,22,27,32,34,35,36,38,40,42,51,58,61,65,71,72,73
12/20/2015,12/20/2015,5,8,9,13,21,26,28,29,31,35,36,37,43,47,49,56,67,69,73,74
12/19/2015,12/19/2015,7,9,10,12,18,21,23,26,33,36,37,41,46,58,59,61,64,70,77,80
12/18/2015,12/18/2015,5,14,24,25,27,31,35,43,45,47,48,49,50,59,60,64,65,68,70,72
12/17/2015,12/17/2015,1,4,15,16,17,21,22,28,33,34,36,46,48,53,56,61,66,69,78,80
12/16/2015,12/16/2015,4,5,13,18,20,27,33,38,40,45,47,50,51,62,65,66,73,75,78,79
12/15/2015,12/15/2015,4,12,14,15,16,17,19,23,32,35,39,40,51,56,58,59,61,70,74,77
12/14/2015,12/14/2015,2,4,9,11,13,25,36,39,42,43,47,48,51,52,63,66,67,71,72,73
12/13/2015,12/13/2015,8,10,13,19,20,27,29,30,34,37,43,44,46,48,56,57,58,78,79,80
12/12/2015,12/12/2015,1,4,9,10,13,21,24,34,40,42,43,52,56,59,64,65,67,71,77,78
12/11/2015,12/11/2015,1,3,9,13,17,23,31,37,38,39,43,45,47,49,50,55,70,71,73,76
12/10/2015,12/10/2015,2,5,6,9,17,24,25,37,40,41,42,43,47,49,56,63,68,69,75,78
12/9/2015,12/9/2015,1,5,7,9,10,13,17,19,21,23,26,30,39,43,49,71,73,74,77,80
12/8/2015,12/8/2015,5,7,12,17,23,25,27,36,41,43,47,53,54,55,58,62,65,66,68,74
12/7/2015,12/7/2015,5,10,13,19,26,28,29,32,38,39,47,49,54,60,67,72,73,76,78,79
12/6/2015,12/6/2015,2,4,8,9,13,23,35,37,39,40,48,54,55,59,64,66,67,73,76,77
12/5/2015,12/5/2015,1,3,12,15,16,17,20,23,26,31,32,35,38,41,47,51,53,55,66,72
12/4/2015,12/4/2015,8,9,10,13,16,20,23,30,31,38,42,45,46,57,60,62,63,67,68,80
12/3/2015,12/3/2015,3,6,11,14,17,19,22,36,39,44,51,52,53,55,65,66,68,76,79,80
12/2/2015,12/2/2015,7,11,13,15,16,18,23,26,29,30,34,37,51,57,58,62,67,73,74,75
12/1/2015,12/1/2015,1,2,7,14,15,23,28,36,43,46,48,49,50,51,52,55,57,58,61,72
11/30/2015,11/30/2015,6,7,12,19,20,23,24,34,38,45,50,52,54,56,61,63,68,69,73,76
11/29/2015,11/29/2015,3,6,9,10,11,18,19,23,29,41,44,47,50,54,58,61,66,68,73,74
11/28/2015,11/28/2015,1,3,4,8,11,18,23,24,28,29,34,39,41,45,52,55,58,64,74,75
11/27/2015,11/27/2015,2,9,10,11,12,15,17,18,29,35,43,46,48,52,58,60,66,78,79,80
11/26/2015,11/26/2015,1,2,5,9,11,13,16,23,28,37,39,43,49,50,63,65,70,73,75,77
11/25/2015,11/25/2015,4,13,14,17,21,22,27,30,34,39,41,43,46,57,58,61,63,65,70,76
11/24/2015,11/24/2015,6,11,16,18,24,27,29,34,40,44,46,54,66,68,70,72,73,75,76,77
11/23/2015,11/23/2015,1,7,9,18,19,22,24,31,33,35,38,48,50,51,52,58,61,71,76,78
11/22/2015,11/22/2015,4,11,18,23,26,31,33,36,39,42,43,47,54,55,59,60,68,70,76,80
11/21/2015,11/21/2015,5,10,19,29,32,33,37,43,44,50,52,53,55,59,61,64,67,69,71,75
11/20/2015,11/20/2015,3,6,7,10,11,12,14,15,17,24,26,38,39,42,46,55,68,76,78,80
11/19/2015,11/19/2015,2,5,6,18,21,30,39,40,43,47,49,57,59,60,63,68,75,76,78,79
11/18/2015,11/18/2015,1,6,8,12,14,15,16,20,22,28,29,33,41,46,48,51,60,61,64,78
11/17/2015,11/17/2015,4,12,27,28,35,36,37,38,45,48,57,58,59,60,70,71,77,78,80,0
11/16/2015,11/16/2015,9,10,12,19,23,26,27,28,29,35,41,44,51,58,63,67,73,74,75,77
11/15/2015,11/15/2015,2,4,5,6,7,13,15,17,18,30,36,44,45,48,51,53,59,71,73,74
11/14/2015,11/14/2015,3,7,9,13,15,25,31,32,38,41,42,43,49,55,58,59,66,70,72,76
11/13/2015,11/13/2015,10,11,12,13,15,18,20,21,22,32,42,51,52,55,57,60,66,67,68,70
11/12/2015,11/12/2015,3,8,12,13,18,19,31,36,37,39,47,52,53,56,59,60,64,65,69,70
11/11/2015,11/11/2015,3,4,6,8,12,20,23,24,26,39,41,44,46,56,57,58,60,62,63,73
11/10/2015,11/10/2015,1,2,3,8,10,11,16,23,27,46,54,58,60,61,67,69,70,74,79,80
11/9/2015,11/9/2015,2,4,7,9,12,15,16,23,26,28,44,49,53,57,59,61,63,65,76,77
11/8/2015,11/8/2015,19,22,24,30,36,40,43,44,49,51,54,55,57,58,60,63,64,68,78,79
11/7/2015,11/7/2015,6,8,10,16,20,29,34,38,40,51,53,59,62,63,72,74,76,77,78,80
11/6/2015,11/6/2015,1,5,6,8,11,15,16,17,20,21,29,31,37,44,46,50,53,59,63,79
11/5/2015,11/5/2015,1,7,9,10,16,18,23,24,27,28,30,36,38,43,47,64,65,75,77,79
11/4/2015,11/4/2015,3,5,6,14,19,26,30,32,35,37,42,44,45,46,50,51,58,61,68,74
11/3/2015,11/3/2015,1,2,8,11,12,13,16,17,18,19,32,34,35,37,43,49,52,59,65,77
11/2/2015,11/2/2015,1,9,22,28,30,33,34,39,40,43,50,52,55,57,58,62,68,75,79,80
11/1/2015,11/1/2015,6,7,16,17,18,22,31,37,42,46,47,48,49,57,59,60,63,68,74,79
10/31/2015,10/31/2015,4,8,14,17,28,29,31,32,33,36,37,42,44,46,52,55,62,66,69,76
10/30/2015,10/30/2015,2,8,21,24,28,36,39,45,48,50,52,54,55,57,60,65,68,72,73,78
10/29/2015,10/29/2015,13,16,21,22,24,28,29,30,31,44,45,48,57,59,61,64,68,69,70,72
10/28/2015,10/28/2015,9,10,16,19,22,23,26,31,39,48,51,52,54,60,63,65,70,71,73,76
10/27/2015,10/27/2015,2,8,11,13,17,18,20,31,32,49,50,51,52,59,60,61,62,69,78,79
10/26/2015,10/26/2015,13,14,17,18,21,27,29,38,41,45,46,48,52,54,57,58,61,65,72,74
10/25/2015,10/25/2015,7,15,20,23,29,38,39,40,46,48,49,55,61,64,69,70,73,78,79,80
10/24/2015,10/24/2015,3,5,6,21,28,30,31,32,37,41,42,53,54,55,58,64,72,75,76,79
10/23/2015,10/23/2015,3,4,8,10,12,13,14,17,19,21,24,38,41,61,63,65,66,74,76,79
10/22/2015,10/22/2015,1,4,5,6,9,24,26,30,41,45,46,48,49,50,55,60,62,73,75,79
10/21/2015,10/21/2015,1,5,6,17,20,22,27,29,31,35,45,46,48,49,52,53,63,64,65,80
10/20/2015,10/20/2015,2,5,10,16,20,24,28,34,41,50,52,55,56,57,65,66,70,73,74,75
10/19/2015,10/19/2015,1,8,18,19,29,34,35,37,39,46,54,55,57,58,64,71,72,74,78,79
10/18/2015,10/18/2015,5,6,16,18,20,26,30,35,40,46,49,51,53,54,55,60,62,65,70,80
10/17/2015,10/17/2015,1,11,15,16,21,24,27,30,32,43,46,47,56,57,58,62,66,70,79,80
10/16/2015,10/16/2015,5,6,14,17,27,30,32,34,35,38,39,42,43,50,61,64,65,66,71,72
10/15/2015,10/15/2015,1,2,3,9,11,16,19,23,36,39,40,41,49,54,59,62,68,70,78,80
10/14/2015,10/14/2015,6,12,18,21,23,24,25,31,35,43,48,49,62,63,64,68,71,73,78,79
10/13/2015,10/13/2015,7,9,12,13,24,28,32,33,37,42,45,49,53,55,56,60,63,68,70,74
10/12/2015,10/12/2015,5,6,12,19,20,21,24,26,27,30,32,34,39,57,59,62,64,69,70,80
10/11/2015,10/11/2015,6,9,14,16,20,26,31,32,36,49,51,57,62,65,67,69,76,77,78,80
10/10/2015,10/10/2015,5,6,16,21,25,30,33,36,50,54,55,56,57,65,67,70,75,77,79,80
10/9/2015,10/9/2015,1,5,7,11,14,16,18,21,24,30,39,40,42,59,66,67,68,69,75,80
10/8/2015,10/8/2015,1,6,13,20,22,24,25,28,39,40,49,57,61,62,64,66,70,73,79,80
10/7/2015,10/7/2015,1,3,15,20,21,25,27,28,30,32,33,34,46,49,53,55,58,71,76,77
10/6/2015,10/6/2015,3,11,12,19,22,28,38,42,43,45,46,47,56,62,64,65,66,69,75,77
10/5/2015,10/5/2015,1,11,15,16,23,26,30,43,44,57,62,63,65,67,69,71,72,74,76,80
10/4/2015,10/4/2015,6,8,20,29,34,41,45,46,52,56,57,59,64,66,69,70,72,75,76,77
10/3/2015,10/3/2015,1,4,6,14,26,27,31,42,44,50,52,53,54,57,61,63,64,68,76,79
10/2/2015,10/2/2015,6,7,8,12,24,26,27,30,32,36,44,48,51,60,63,65,71,72,77,78
10/1/2015,10/1/2015,5,6,12,21,28,32,40,41,42,44,50,51,54,59,60,65,69,71,72,75
9/30/2015,9/30/2015,1,8,13,19,29,36,37,38,39,46,51,52,54,57,58,61,65,68,74,75
9/29/2015,9/29/2015,5,6,7,8,10,15,19,22,35,36,41,45,50,51,59,63,67,73,75,76
9/28/2015,9/28/2015,4,6,9,10,12,26,28,35,36,44,45,49,50,56,62,66,74,77,78,80
9/27/2015,9/27/2015,7,9,15,24,29,32,37,38,43,48,50,52,56,57,61,62,65,70,76,80
9/26/2015,9/26/2015,1,4,5,6,7,16,17,23,30,39,41,46,47,56,57,58,67,71,72,75
9/25/2015,9/25/2015,3,8,17,18,20,22,24,26,29,42,44,45,47,59,65,66,71,73,74,77
9/24/2015,9/24/2015,1,12,14,17,29,35,37,40,43,44,46,49,53,56,59,60,65,67,72,77
9/23/2015,9/23/2015,4,11,13,18,19,20,22,31,34,38,39,42,43,44,51,62,66,68,69,75
9/22/2015,9/22/2015,1,9,11,15,19,24,26,28,30,34,36,40,43,45,46,59,67,72,76,78
9/21/2015,9/21/2015,4,5,10,16,21,23,30,33,44,48,49,50,51,56,62,65,71,73,74,80
9/20/2015,9/20/2015,2,9,19,20,21,22,24,30,33,38,40,41,48,49,51,60,62,63,66,73
9/19/2015,9/19/2015,1,7,13,15,19,20,21,22,25,37,39,44,45,47,52,55,62,73,74,77
9/18/2015,9/18/2015,7,13,16,20,24,27,28,43,45,47,53,56,57,58,62,67,70,72,77,79
9/17/2015,9/17/2015,4,6,11,12,15,16,18,26,32,36,40,41,55,67,70,74,76,78,79,80
9/16/2015,9/16/2015,5,7,9,16,17,19,22,27,33,49,50,60,63,65,66,67,68,74,77,80
9/15/2015,9/15/2015,2,4,11,18,19,21,26,27,34,36,41,42,45,52,55,57,65,71,73,76
9/14/2015,9/14/2015,3,6,7,9,10,13,14,19,21,29,33,40,41,44,45,50,65,66,74,77
9/13/2015,9/13/2015,1,4,9,10,18,20,22,23,24,26,28,30,31,33,35,37,47,56,64,72
9/12/2015,9/12/2015,5,9,13,16,22,25,26,33,42,43,45,47,50,55,56,58,68,72,73,79
9/11/2015,9/11/2015,5,16,17,24,25,32,33,36,40,41,42,43,45,55,58,61,65,68,78,80
9/10/2015,9/10/2015,1,8,11,14,22,23,29,32,36,37,42,43,44,47,49,53,56,67,74,76
9/9/2015,9/9/2015,1,8,9,10,11,14,29,32,36,41,52,53,56,57,61,62,67,68,75,76
9/8/2015,9/8/2015,2,8,9,12,18,25,26,29,35,39,54,56,58,62,63,68,69,70,74,80
9/7/2015,9/7/2015,8,10,11,12,14,20,31,35,37,41,46,50,51,57,59,61,63,69,75,77
9/6/2015,9/6/2015,1,3,4,16,18,26,30,34,36,45,48,49,50,52,54,55,60,61,72,73
9/5/2015,9/5/2015,4,6,15,16,18,23,25,28,36,47,52,54,66,68,71,72,73,74,79,80
9/4/2015,9/4/2015,3,16,18,22,25,26,31,32,34,48,54,57,60,61,62,65,67,69,71,73
9/3/2015,9/3/2015,6,10,13,14,18,31,33,41,53,55,61,62,66,68,70,71,73,77,78,80
9/2/2015,9/2/2015,5,6,10,12,17,27,28,32,35,38,39,50,51,52,55,71,72,74,76,78
9/1/2015,9/1/2015,1,16,18,20,21,22,23,24,26,36,39,45,46,55,59,62,64,67,72,79
8/31/2015,8/31/2015,2,4,10,12,15,16,26,38,40,42,49,53,57,59,60,62,71,74,77,79
8/30/2015,8/30/2015,2,7,13,19,26,27,28,30,31,32,38,41,50,53,61,64,67,71,77,80
8/29/2015,8/29/2015,2,4,9,22,23,24,25,33,38,46,47,57,59,61,62,68,70,74,75,76
8/27/2015,8/27/2015,2,9,16,20,23,27,30,31,32,36,38,39,59,62,64,68,73,74,78,80
8/26/2015,8/26/2015,1,3,10,16,20,22,30,31,32,37,40,44,45,46,48,52,55,57,62,78
8/25/2015,8/25/2015,9,29,31,34,39,45,47,49,51,53,56,58,62,65,67,68,74,75,76,80
8/24/2015,8/24/2015,2,3,5,8,11,22,46,51,52,54,57,58,59,61,62,66,70,73,78,80
8/23/2015,8/23/2015,1,6,13,14,16,19,20,27,44,46,50,51,53,56,59,60,64,69,71,78
8/22/2015,8/22/2015,7,9,19,22,29,30,31,32,35,40,41,44,46,50,51,52,62,66,67,68
8/21/2015,8/21/2015,7,8,10,17,23,31,34,37,38,39,42,47,51,54,59,72,74,76,79,80
8/20/2015,8/20/2015,3,7,8,19,24,26,30,31,32,34,41,46,51,53,54,57,61,67,68,69
8/19/2015,8/19/2015,3,4,6,14,17,26,28,35,37,40,47,48,51,59,64,68,71,73,78,80
8/18/2015,8/18/2015,7,11,25,29,39,42,43,48,50,51,54,56,57,58,62,64,66,67,71,75
8/17/2015,8/17/2015,9,19,27,30,33,35,36,38,39,40,41,42,43,53,56,57,70,71,77,78
8/16/2015,8/16/2015,2,5,8,21,23,28,30,31,32,33,34,35,40,41,58,63,64,69,76,77
